DateTime,BTC_Price,Window_Open_Price,UP_Bid,DN_Bid
2026-02-18 08:07:10,67640.20,67628.20,0.870,0.140
2026-02-18 08:07:25,67660.00,67628.20,0.940,0.070
2026-02-18 08:07:40,67660.00,67628.20,0.930,0.090
2026-02-18 08:07:55,67660.00,67628.20,0.900,0.110
2026-02-18 08:08:10,67680.00,67628.20,0.950,0.060
2026-02-18 08:08:25,67680.00,67628.20,0.950,0.050
2026-02-18 08:08:40,67680.00,67628.20,0.980,0.030
2026-02-18 08:08:55,67680.00,67628.20,0.990,0.020
2026-02-18 08:09:10,67680.00,67628.20,0.990,0.020
2026-02-18 08:10:35,67670.10,67670.10,0.780,0.209
2026-02-18 08:10:50,67670.10,67670.10,0.790,0.250
2026-02-18 08:11:05,67698.20,67670.10,0.790,0.220
2026-02-18 08:11:20,67698.20,67670.10,0.820,0.180
2026-02-18 08:11:35,67698.20,67670.10,0.860,0.170
2026-02-18 08:11:50,67698.20,67670.10,0.870,0.150
2026-02-18 08:12:05,67699.90,67670.10,0.880,0.130
2026-02-18 08:12:20,67700.00,67670.10,0.880,0.130
2026-02-18 08:12:35,67700.00,67670.10,0.890,0.130
2026-02-18 08:12:50,67718.40,67670.10,0.880,0.110
2026-02-18 08:13:05,67718.40,67670.10,0.880,0.110
2026-02-18 08:13:20,67714.90,67670.10,0.940,0.070
2026-02-18 08:13:35,67715.00,67670.10,0.980,0.030
2026-02-18 08:13:50,67720.00,67670.10,0.990,0.020
2026-02-18 08:14:05,67739.20,67670.10,0.990,0.020
2026-02-18 08:14:20,67739.20,67670.10,0.980,0.030
2026-02-18 08:14:35,67739.20,67670.10,0.980,0.030
2026-02-18 08:14:50,67739.20,67670.10,1.000,0.010
2026-02-18 08:15:05,67740.00,67670.10,1.000,0.010
2026-02-18 08:16:21,67759.60,67759.60,0.410,0.600
2026-02-18 08:16:36,67759.50,67759.60,0.450,0.620
2026-02-18 08:16:51,67759.60,67759.60,0.400,0.570
2026-02-18 08:17:06,67759.60,67759.60,0.440,0.580
2026-02-18 08:17:21,67759.50,67759.60,0.490,0.510
2026-02-18 08:17:36,67749.80,67759.60,0.360,0.650
2026-02-18 08:17:51,67749.80,67759.60,0.350,0.670
2026-02-18 08:18:06,67749.80,67759.60,0.380,0.630
2026-02-18 08:18:21,67749.80,67759.60,0.240,0.769
